case_id,case_type,source_id,report_id_a,report_id_b,cluster_id,language_a,language_b,lat_a,lon_a,lat_b,lon_b,raw_text_a,raw_text_b,expected_normalized_text_a,expected_normalized_text_b,expected_sector,expected_issue_type,expected_severity,expected_route_entity,expected_pair_label,expected_hitl_required,expected_drift_score_min,expected_behavior,notes
BENCH-B001-REPORT-011,REPORT,RPT-B001-044,RPT-B001-044,,CLU-B001-011,arabizi,,33.884250,35.487850,,,"balou3a bi share3 sanayeh masduude, may 3am tit3abba 3al rasif w ma fi 7ada yemshi",,بالوعة في شارع الصنايع مسدودة، مي عم تتعبى على الرصيف وما في حدا قادر يمشي,,FLOODING,BLOCKED_DRAIN,MEDIUM,MUN,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-012,REPORT,RPT-B001-049,RPT-B001-049,,CLU-B001-012,arabizi,,33.889250,35.503050,,,"hofra kbire w 3ameqe 3al tari2 bi wust beirut 7add l saray l kbir, kasaret tire seyyara w ma fi isharet ta7dir",,حفرة كبيرة وعميقة على الطريق في وسط بيروت عند السراي الكبير، كسرت تاير سيارة وما في إشارة تحذير,,ROADS,POTHOLE,HIGH,MUN,,false,1,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-013,REPORT,RPT-B001-051,RPT-B001-051,,CLU-B001-003,mixed,,33.896100,35.550500,,,"bi share3 armenia bi borj 7ammoud, fi transformateur mcharrak w silk kahraba mekshouf 3al ard. 5atar kbir 3al nass",,"bi share3 armenia bi borj 7ammoud, fi transformateur mcharrak w silk kahraba mekshouf 3al ard. 5atar kbir 3al nass",,ELECTRICITY,EXPOSED_WIRE,CRITICAL,EDL,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-014,REPORT,RPT-B001-052,RPT-B001-052,,CLU-B001-002,mixed,,33.889900,35.508700,,,"men 3 iyem may 2ata3et bi l ashrafieh, Beirut Water Authority w BMLWE ma 3am trud, la situation est critique",,"men 3 iyem may 2ata3et bi l ashrafieh, Beirut Water Authority w BMLWE ma 3am trud, la situation est critique",,WATER,WATER_CUT,HIGH,BMLWE,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-PAIR-001,PAIR,PAIR-B001-0002,RPT-B001-001,RPT-B001-003,CLU-B001-001,en,arabizi,33.889700,35.480000,33.889500,35.479700,Large pothole on Hamra Street near Virgin Megastore. Cars swerving dangerously to avoid it. Has been there for over 2 weeks.,"3al share3 l 7amra fi hofra kbire jemb l virgin, l seyyarat 3am tin7arif. men 2sbou3een w la 7ada 3amel shi",Large pothole on Hamra Street near Virgin Megastore. Cars swerving dangerously to avoid it. Has been there for over 2 weeks.,في شارع الحمرا في حفرة كبيرة بجانب الفيرجن، السيارات عم تنحرف. من أسبوعين وما حدا عمل شي,ROADS,POTHOLE,MEDIUM,MUN,DUPLICATE,false,0,Same physical incident cluster core reports,Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-002,PAIR,PAIR-B001-0004,RPT-B001-002,RPT-B001-003,CLU-B001-001,ar,arabizi,33.889900,35.480300,33.889500,35.479700,في شارع الحمرا حفرة كبيرة جداً قرب فيرجن ميغاستور، السيارات تنحرف يميناً وشمالاً لتجنبها,"3al share3 l 7amra fi hofra kbire jemb l virgin, l seyyarat 3am tin7arif. men 2sbou3een w la 7ada 3amel shi",في شارع الحمرا حفرة كبيرة جداً قرب فيرجن ميغاستور، السيارات تنحرف يميناً وشمالاً لتجنبها,في شارع الحمرا في حفرة كبيرة بجانب الفيرجن، السيارات عم تنحرف. من أسبوعين وما حدا عمل شي,ROADS,POTHOLE,MEDIUM,MUN,DUPLICATE,false,0,Same physical incident cluster core reports,Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-003,PAIR,PAIR-B001-0006,RPT-B001-003,RPT-B001-004,CLU-B001-001,arabizi,fr,33.889500,35.479700,33.890150,35.480450,"3al share3 l 7amra fi hofra kbire jemb l virgin, l seyyarat 3am tin7arif. men 2sbou3een w la 7ada 3amel shi","Grande cavité dans la rue Hamra près du Virgin Megastore. Les voitures zigzaguent pour l'éviter, c'est vraiment dangereux.",في شارع الحمرا في حفرة كبيرة بجانب الفيرجن، السيارات عم تنحرف. من أسبوعين وما حدا عمل شي,"Grande cavité dans la rue Hamra près du Virgin Megastore. Les voitures zigzaguent pour l'éviter, c'est vraiment dangereux.",ROADS,POTHOLE,MEDIUM,MUN,DUPLICATE,false,0,Same physical incident cluster core reports,Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-004,PAIR,PAIR-B001-0018,RPT-B001-011,RPT-B001-012,CLU-B001-003,arabizi,fr,33.895150,35.551250,33.897000,35.552500,"bi share3 armenia bi borj 7ammoud, fi silk kahraba mekshouf 3al ard, 5atar sa32 3ala nass 3am yemshi",La rue Mars dans Bourj Hammoud a plusieurs lampadaires en panne depuis dimanche soir. Le secteur est mal éclairé la nuit.,في شارع أرمينيا في برج حمود في سلك كهربائي مكشوف على الأرض، خطر صعق على الناس المارة,La rue Mars dans Bourj Hammoud a plusieurs lampadaires en panne depuis dimanche soir. Le secteur est mal éclairé la nuit.,ELECTRICITY,EXPOSED_WIRE,CRITICAL,EDL,HARD_NEGATIVE,true,0,Geographically plausible non-duplicate hard negative,Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-005,PAIR,PAIR-B001-0042,RPT-B001-026,RPT-B001-028,CLU-B001-007,ar,arabizi,33.887900,35.515800,33.887550,35.516150,الجميزة تغرق بعد هذا المطر، الطريق الرئيسي مغمور بالمياه وسيارات عالقة في المياه,"l jemmayzeh 3am tetfa2ar ba3d l matar, tari2 ghare2 w fi seyyarat ma 2adroo t3dde",الجميزة تغرق بعد هذا المطر، الطريق الرئيسي مغمور بالمياه وسيارات عالقة في المياه,الجميزة عم تتفجر بعد المطر، الطريق غارق وفي سيارات ما قدرت تعدي,FLOODING,ROAD_FLOODED,HIGH,CD,DUPLICATE,false,0,Same physical incident cluster core reports,Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-006,PAIR,PAIR-B001-0089,RPT-B001-051,RPT-B001-009,CLU-B001-003,mixed,ar,33.896100,35.550500,33.895500,35.550900,"bi share3 armenia bi borj 7ammoud, fi transformateur mcharrak w silk kahraba mekshouf 3al ard. 5atar kbir 3al nass",سلك كهربائي مكشوف على الأرض في شارع أرمينيا في برج حمود، خطر صعق على المشاة والأطفال,"bi share3 armenia bi borj 7ammoud, fi transformateur mcharrak w silk kahraba mekshouf 3al ard. 5atar kbir 3al nass",سلك كهربائي مكشوف على الأرض في شارع أرمينيا في برج حمود، خطر صعق على المشاة والأطفال,ELECTRICITY,EXPOSED_WIRE,CRITICAL,EDL,DUPLICATE,true,0,Mixed-language duplicate of ORIGINAL exposed-wire report; tests multilingual dedup with French technical term (transformateur),Frozen B001 pair case stressing cross-language or hard-negative fusion.
BENCH-B001-PAIR-007,PAIR,PAIR-B001-0090,RPT-B001-052,RPT-B001-005,CLU-B001-002,mixed,ar,33.889900,35.508700,33.889500,35.509000,"men 3 iyem may 2ata3et bi l ashrafieh, Beirut Water Authority w BMLWE ma 3am trud, la situation est critique",مياه مقطوعة في الأشرفية منذ ثلاثة أيام، الأهالي يعانون خاصة كبار السن والأطفال,"men 3 iyem may 2ata3et bi l ashrafieh, Beirut Water Authority w BMLWE ma 3am trud, la situation est critique",مياه مقطوعة في الأشرفية منذ ثلاثة أيام، الأهالي يعانون خاصة كبار السن والأطفال,WATER,WATER_CUT,HIGH,BMLWE,DUPLICATE,false,0,Mixed-language duplicate of ORIGINAL water-cut report; tests multilingual dedup with Arabizi+English+French code-switching,Frozen B001 pair case stressing cross-language or hard-negative fusion.
ADV-B001-001,ADVERSARIAL,manual:digit_omission_repeated_letters,,,,arabizi,,,,,,fi hofraaaaaa 3al share3 l 7amra jemb l virgin,,في حفرة على شارع الحمرا بجانب الفيرجن,,ROADS,POTHOLE,MEDIUM,MUN,,false,1,Normalize repeated letters and tolerate omitted 7 in hofra without losing POTHOLE signal,Regression for hofra/7ofra and elongation handling; not training data.
ADV-B001-002,ADVERSARIAL,manual:repeated_digit_high_risk,,,,arabizi,,,,,,5tr444444 silk kahraba 3al ard bi borj 7ammoud,,خطر، سلك كهرباء على الأرض في برج حمود,,ELECTRICITY,EXPOSED_WIRE,CRITICAL,EDL,,true,2,Collapse repeated danger shorthand and force HITL for exposed-wire safety risk,Regression for 5tr444444 noise handling and high-risk OOV/HITL behavior.
ADV-B001-003,ADVERSARIAL,manual:no_space_tokenization,,,,arabizi,,,,,,fishare3l7amra fi jora kbire,,في شارع الحمرا في حفرة كبيرة,,ROADS,POTHOLE,MEDIUM,MUN,,false,2,Tokenizer should not crash on fused words; prediction may lower confidence but keeps ROADS/POTHOLE,Regression for no-space user input common in mobile typing.
ADV-B001-004,ADVERSARIAL,manual:french_code_switch_transformer,,,,mixed,,,,,,transformateur m7arrak bi borj 7ammoud w fi ri7et 7ar2,,محول كهرباء شغال في برج حمود وفي رائحة حريق,,ELECTRICITY,TRANSFORMER_FAULT,HIGH,EDL,,true,2,"Detect French-origin transformer token, code mix, and electricity HITL policy",Regression for transformateur mapping to TRANSFORMER_FAULT rather than EXPOSED_WIRE.
ADV-B001-005,ADVERSARIAL,manual:unknown_risk_modifier,,,,arabizi,,,,,,fi jora kbire 3al tari2 w l wad3 m5atra ktir,,في حفرة كبيرة على الطريق والوضع خطير كثير,,ROADS,POTHOLE,HIGH,MUN,,true,2,Known jora should preserve POTHOLE signal while unknown risk modifier raises drift/HITL,Demo-grade Arabizi drift case; system survives unknown meaningful token.
ADV-B001-006,ADVERSARIAL,manual:sanitation_ambiguity,,,,arabizi,,,,,,may ws5a w ri7et sarif 3al tari2 bi bliss,,مياه وسخة ورائحة صرف صحي على الطريق في بليس,,WATER,SEWAGE_OVERFLOW,HIGH,BMLWE,,true,1,Prefer WATER/SEWAGE_OVERFLOW and force review because dirty water vs sewage wording affects public-health routing,Regression for sanitation ambiguity rather than simple dirty-water keywording.
ADV-B001-007,PAIR_ADVERSARIAL,manual:near_border_non_merge,ADV-GEO-A,ADV-GEO-B,ADV-GEO-001,arabizi,ar,33.889700,35.480000,33.891510,35.480000,fi hofra kbire 3al share3 l 7amra,حفرة كبيرة على شارع آخر قريب من الحمرا,في حفرة كبيرة على شارع الحمرا,حفرة كبيرة على شارع آخر قريب من الحمرا,ROADS,POTHOLE,MEDIUM,MUN,HARD_NEGATIVE,false,1,Near-border semantic duplicate candidate should not auto-merge when geography indicates a different physical pothole,201m north-south offset at Beirut latitude; tests IEP-2 boundary discipline.
