workflow_id,municipality_id,registry_id,municipality_match_key,name_ar,name_en,governorate_en,district_en,entity_level,workflow_source_type,workflow_url,accepted_complaint_categories,required_fields,has_photo_upload,has_location_field,has_tracking,mentions_department_assignment,mentions_response_deadline,response_deadline_text,emergency_warning_present,workflow_confidence,source_id,source_url,evidence_snippet,last_checked,notes
MWF-MOUKHTARA-COMPLAINT-CAND-001,51432,MUN-DGLAC-51432,Moukhtara|Mukhtara|المختارة,المختارة,Moukhtara,Mount Lebanon,Chouf,municipality,official_municipality_site,https://moukhtara.gov.lb/complaint-or-review/,complaint or review,not_visible_in_static_fetch,false,false,false,false,false,,false,verified_medium,SRC-MOUKHTARA-COMPLAINT,https://moukhtara.gov.lb/complaint-or-review/,Official services page links Complaint or review and the target page title confirms the complaint or review page.,2026-06-01,Verified page existence only; no fields SLA tracking or reference policy visible.
MWF-FAYHAA-COMPLAINT-001,UNION,,Fayhaa Union|Union of Al-Fayhaa|إتحاد بلديات الفيحاء,إتحاد بلديات الفيحاء,Al Fayhaa Union of Municipalities,North,Tripoli,union,municipal_union_site,https://urbcomfayhaa.gov.lb/en/send-complaints/,union/member municipality complaint,first name; last name; phone number; email; municipality selector; complaint/message,false,false,false,false,false,,false,verified_high,SRC-FAYHAA-COMPLAINTS,https://urbcomfayhaa.gov.lb/en/send-complaints/,Official page says the team will review the complaint request and reply as soon as possible and exposes Union Mina Al-Qalamoun Tripoli El-Beddawi selector.,2026-06-01,Union-level workflow; do not treat as soon as possible as an SLA.
MWF-FAYHAA-SUGGESTION-001,UNION,,Fayhaa Union|Union of Al-Fayhaa|إتحاد بلديات الفيحاء,إتحاد بلديات الفيحاء,Al Fayhaa Union of Municipalities,North,Tripoli,union,municipal_union_site,https://urbcomfayhaa.gov.lb/en/send-suggestions/,union/member municipality suggestion,first name; last name; phone number; email; municipality selector; suggestion/message,false,false,false,false,false,,false,verified_high,SRC-FAYHAA-SUGGESTIONS,https://urbcomfayhaa.gov.lb/en/send-suggestions/,Official page says the team will review the suggestion request and reply as soon as possible and exposes Union Mina Al-Qalamoun Tripoli El-Beddawi selector.,2026-06-01,Union-level suggestion workflow; no public SLA or tracking.
MWF-UOTM-COMPLAINT-001,UNION,,Union of Tyre Municipalities|UOTM|إتحاد بلديات صور,إتحاد بلديات صور,Union of Tyre Municipalities,South,Tyre,union,municipal_union_site,https://uotm.gov.lb/send-complaint-ar/,union complaint,first name; last name; phone number; email; complaint/message,false,false,false,false,false,,false,verified_high,SRC-UOTM-COMPLAINTS-AR,https://uotm.gov.lb/send-complaint-ar/,Official Arabic complaint page says the team will review the request and reply as soon as possible.,2026-06-01,Union-level workflow; do not treat as soon as possible as an SLA.
MWF-UOTM-SUGGESTION-001,UNION,,Union of Tyre Municipalities|UOTM|إتحاد بلديات صور,إتحاد بلديات صور,Union of Tyre Municipalities,South,Tyre,union,municipal_union_site,https://uotm.gov.lb/en/send-suggestions/,union suggestion,first name; last name; phone number; email; suggestion/message,false,false,false,false,false,,false,verified_high,SRC-UOTM-SUGGESTIONS,https://uotm.gov.lb/en/send-suggestions/,Official suggestion page says the team will review the request and reply as soon as possible.,2026-06-01,Union-level suggestion workflow; no public SLA or tracking.
MWF-BALADIMAP-GENERAL-001,NOT_MUNICIPALITY_SPECIFIC,,Baladi Map general workflow,,Baladi Map,ALL,ALL,third_party_platform,baladi_map,https://www.baladimap.com/en/report,user-selected infrastructure issue category; severity; municipality/location,title; description; category; severity; municipality; location detail; optional photo,true,true,true,false,false,Terms say no guarantee of municipal response/resolution times.,false,verified_third_party_medium,SRC-BALADIMAP-HOME,https://www.baladimap.com/en,Third-party reports are moderated; approved reports go public and notify municipality.,2026-05-29,"Third-party civic workflow, not official complaint channel."
MWF-BALDATI-CAND-001,NOT_MUNICIPALITY_SPECIFIC,,ALL_MUNICIPALITIES,,Baldati,ALL,ALL,countrywide_candidate,baldati,https://baldati.app/,"civic issues/services, exact categories not publicly verified","unknown, app/manual/API verification needed",false,false,false,false,false,,false,candidate_unverified,SRC-BALDATI-LANDING,https://baldati.app/,"Landing claims all 1,108 municipalities and report civic issues.",2026-05-29,High-priority manual app/API check.
MWF-CIB-OVERSIGHT-001,NOT_MUNICIPALITY_SPECIFIC,,Central Inspection,,Central Inspection,ALL,ALL,oversight,central_inspection,https://www.cib.gov.lb/ar/node/1029,complaints against public administrations including municipalities/unions; rating transactions/administrative units,name; email; phone; administrative unit; administration; directorate; complained-of employee; attachments; comments,true,false,true,false,false,,false,verified_official_oversight,SRC-CIB-COMPLAINT,https://www.cib.gov.lb/ar/node/1029,Official form includes municipalities/unions as possible administrative unit category and up to 10 attachments.,2026-05-29,"Escalation/oversight only, not routine service routing."
MWF-NACC-SPECIALIZED-001,NOT_MUNICIPALITY_SPECIFIC,,NACC,,National Anti-Corruption Commission,ALL,ALL,oversight,anti_corruption_access_to_information,https://nacc.gov.lb/complaint/,access-to-information / corruption-related complaint against administration incl. municipality/union,identity/contact; administration complained against; request/response/mails/attachments,true,false,false,false,false,,false,verified_official_specialized,SRC-NACC-COMPLAINT,https://nacc.gov.lb/complaint/,Official form lists municipality or union as target administration and asks for ATI request/response/mails.,2026-05-29,Specialized only; not garbage/road complaint routing.
WF-ALEY-001,,MUN-SEED-GAP-aley,Aley|عاليه,عاليه,Aley,Mount Lebanon,Aley,municipality,complaint_form,https://aley.gov.lb/ar/complaints,general comments/suggestions/claims; issue categories not publicly enumerated,applicant information; claim information; exact required fields not fully captured in static fetch,unknown,unknown,unknown,no,no,,no,verified_medium_fields_partial,SRC-ALEY-COMPLAINT,https://aley.gov.lb/ar/complaints,Official Aley complaints/claims page exposes applicant and claim sections and says the municipality can respond using provided contact information.,2026-06-02,"Registry-backed via MUN-SEED-GAP-aley; official numeric municipality_id is absent in the merged registry, so use registry_id fallback only. No public tracking, SLA, or department-assignment policy found; keep guidance guarded."
MWF-DEKWANEH-CONTACT-001,50559,MUN-DGLAC-50559,Dekwaneh|Dekouaneh|الدكوانة,الدكوانة,Dekwaneh,Mount Lebanon,Matn,municipality,official_municipality_site,https://dekwanehmunicipality.gov.lb/contact.php,complaints; suggestions; reviews/inquiries,full name; email; subject; message,false,false,false,false,false,,false,verified_high,SRC-DEKWANEH-CONTACT,https://dekwanehmunicipality.gov.lb/contact.php,Contact page says complaints and suggestions are received and exposes full-name email subject and message fields.,2026-06-01,No SLA or tracking/reference policy published.
MWF-SINELFIL-COMPLAINT-001,50631,MUN-DGLAC-50631,Sin el Fil|سن الفيل,سن الفيل,Sin el Fil,Mount Lebanon,Matn,municipality,official_municipality_site,https://sinelfil.gov.lb/index.php/شكاوى-وإقتراحات,complaints; suggestions,send complaint or suggestion by email,false,false,false,false,false,,false,verified_medium,SRC-SINELFIL-COMPLAINTS,https://sinelfil.gov.lb/index.php/شكاوى-وإقتراحات,Official complaints and suggestions page directs users to contact the municipality by email.,2026-06-01,Email workflow only; no public form fields SLA or tracking/reference policy published.
MWF-SAIDA-PHONE-001,59187,MUN-DGLAC-59187,Saida|Sidon|صيدا,صيدا,Saida,South Lebanon,Saida,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-SAIDA-HOME,https://www.saida.gov.lb/,Phone-based intake via main switchboard +961 7 720 222; no online complaint form found.,2026-06-01,"Phone intake only; no tracking published. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
MWF-NABATIEH-PHONE-001,57144,MUN-DGLAC-57144,Nabatieh|النبطية,النبطية,Nabatieh,Nabatieh,Nabatieh,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-NABATIEH-HOME,https://nabatieh.gov.lb/,Phone intake via +961 7 760 211; no online complaint form found.,2026-06-01,"Phone intake only. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
MWF-JOUNIEH-PHONE-001,51603,MUN-DGLAC-51603,Jounieh|جونيه,جونيه,Jounieh,Mount Lebanon,Keserwan,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-JOUNIEH-HOME,https://jounieh.gov.lb/,Jounieh municipality publishes phone contact; no online form identified.,2026-06-01,"Phone intake; no online workflow. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
MWF-TYRE-PHONE-001,57504,MUN-DGLAC-57504,Tyre|Sur|صور,صور,Tyre,South Lebanon,Tyre,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-TYRE-HOME,https://www.tyre.gov.lb/,Phone contact available via Tyre municipality website; no online complaint form identified.,2026-06-01,"Phone intake; no online tracking. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
MWF-JBEIL-PHONE-001,52089,MUN-DGLAC-52089,Jbeil|Byblos|جبيل,جبيل,Jbeil,Mount Lebanon,Jbeil,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-JBEIL-HOME,https://jbeil.gov.lb/,Phone contact available via official Jbeil website; no online form confirmed.,2026-06-01,"Phone intake; no tracking. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
MWF-BATROUN-PHONE-001,52494,MUN-DGLAC-52494,Batroun|البترون,البترون,Batroun,North Lebanon,Batroun,municipality,official_phone,,general municipal service complaints/inquiries; exact accepted categories not published,"not_published; caller should provide municipality/locality, street or landmark, issue description, contact details, and photo only if another official channel requests it",false,false,false,false,false,,false,verified_contact_fallback,SRC-BATROUN-HOME,https://batroun.gov.lb/,Phone-based intake; no formal online complaint workflow confirmed.,2026-06-01,"Phone intake. Official phone/contact fallback only; no published complaint categories, intake fields, tracking/reference policy, or SLA were found."
