candidate_id,batch,normalized_token,raw_variants,frequency,report_count,report_ids,example_report_id,example_text,proposed_sector,proposed_issue_type,risk_hint,suggested_action,reviewer_id,review_status,decision,notes
OOV-B001-023,B001,3la,3la,1,1,RPT-B001-072,RPT-B001-072,kahraba mat3a men imbere7 w ma fi schedule 3la l app bi share3 makdissi hamra,ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant '3la'; review before changing vocabulary.
OOV-B001-024,B001,7aret,7aret,1,1,RPT-B001-076,RPT-B001-076,fi shahin zibele mhattout bi 7aret el nahr w ri7a khafer ktir,WASTE,OVERFLOWING_BIN,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant '7aret'; review before changing vocabulary.
OOV-B001-025,B001,abimee,abimee,1,1,RPT-B001-068,RPT-B001-068,"route completement abimee, 7ufra w kasaret bi share3 sursok achrafieh",ROADS,ROAD_DAMAGED,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'abimee'; review before changing vocabulary.
OOV-B001-026,B001,completement,completement,1,1,RPT-B001-068,RPT-B001-068,"route completement abimee, 7ufra w kasaret bi share3 sursok achrafieh",ROADS,ROAD_DAMAGED,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'completement'; review before changing vocabulary.
OOV-B001-027,B001,ghamik,ghamik,1,1,RPT-B001-069,RPT-B001-069,miye 2at3a men 3 t3yam w ma 7ada byiji bi share3 el khandaq el ghamik,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'ghamik'; review before changing vocabulary.
OOV-B001-028,B001,ghayet,ghayet,1,1,RPT-B001-066,RPT-B001-066,fi 7ufra kbire bi share3 armeniye w l tire2 ghayet min l zaman,ROADS,POTHOLE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'ghayet'; review before changing vocabulary.
OOV-B001-029,B001,imbere7,imbere7,1,1,RPT-B001-072,RPT-B001-072,kahraba mat3a men imbere7 w ma fi schedule 3la l app bi share3 makdissi hamra,ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'imbere7'; review before changing vocabulary.
OOV-B001-030,B001,jawab,jawab,1,1,RPT-B001-071,RPT-B001-071,"eau coupee depuis 2 jours, miye mat3a w ma fi jawab bi share3 bliss el mazraa",WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'jawab'; review before changing vocabulary.
OOV-B001-031,B001,jdide,jdide,1,1,RPT-B001-070,RPT-B001-070,lissa miye mat3a w l nas killon yishtikou bi hay el tarik jdide,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'jdide'; review before changing vocabulary.
OOV-B001-032,B001,jeanne,jeanne,1,1,RPT-B001-073,RPT-B001-073,mat3a l kahraba w l moulid kharban 3enna bi share3 jeanne d arc,ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'jeanne'; review before changing vocabulary.
OOV-B001-033,B001,khandaq,khandaq,1,1,RPT-B001-069,RPT-B001-069,miye 2at3a men 3 t3yam w ma 7ada byiji bi share3 el khandaq el ghamik,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'khandaq'; review before changing vocabulary.
OOV-B001-034,B001,killon,killon,1,1,RPT-B001-070,RPT-B001-070,lissa miye mat3a w l nas killon yishtikou bi hay el tarik jdide,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'killon'; review before changing vocabulary.
OOV-B001-035,B001,ma3rad,ma3rad,1,1,RPT-B001-054,RPT-B001-054,5tr 5tr 7ariki w nnar bi bine 3al ma3rad,SAFETY,FIRE,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'ma3rad'; review before changing vocabulary.
OOV-B001-036,B001,makdissi,makdissi,1,1,RPT-B001-072,RPT-B001-072,kahraba mat3a men imbere7 w ma fi schedule 3la l app bi share3 makdissi hamra,ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'makdissi'; review before changing vocabulary.
OOV-B001-037,B001,masliye,masliye,1,1,RPT-B001-074,RPT-B001-074,"panne depuis 20h, kahraba mat3a w ma fi masliye bi share3 hamra sanayeh",ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'masliye'; review before changing vocabulary.
OOV-B001-038,B001,masoul,masoul,1,1,RPT-B001-075,RPT-B001-075,jmaou zibele w l masoul ma bada yiji bala haje bi share3 sin el fil,WASTE,GARBAGE_NOT_COLLECTED,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'masoul'; review before changing vocabulary.
OOV-B001-039,B001,mokhzen,mokhzen,1,1,RPT-B001-080,RPT-B001-080,nnar 3am tit3ala bi mokhzen bi share3 el sodeco w l nar kbire ktir,SAFETY,FIRE,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'mokhzen'; review before changing vocabulary.
OOV-B001-040,B001,patriarkat,patriarkat,1,1,RPT-B001-078,RPT-B001-078,l share3 ghatat bil miye bi el patriarkat w ma fi 7ada byemsha,FLOODING,ROAD_FLOODED,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'patriarkat'; review before changing vocabulary.
OOV-B001-041,B001,route,route,1,1,RPT-B001-068,RPT-B001-068,"route completement abimee, 7ufra w kasaret bi share3 sursok achrafieh",ROADS,ROAD_DAMAGED,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'route'; review before changing vocabulary.
OOV-B001-042,B001,schedule,schedule,1,1,RPT-B001-072,RPT-B001-072,kahraba mat3a men imbere7 w ma fi schedule 3la l app bi share3 makdissi hamra,ELECTRICITY,POWER_OUTAGE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'schedule'; review before changing vocabulary.
OOV-B001-043,B001,sodeco,sodeco,1,1,RPT-B001-080,RPT-B001-080,nnar 3am tit3ala bi mokhzen bi share3 el sodeco w l nar kbire ktir,SAFETY,FIRE,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'sodeco'; review before changing vocabulary.
OOV-B001-044,B001,t2a3,t2a3,1,1,RPT-B001-067,RPT-B001-067,l 7ufra bi armeniye kbire ktir w bi terji3 t2a3 3jelatna,ROADS,POTHOLE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 't2a3'; review before changing vocabulary.
OOV-B001-045,B001,t3yam,t3yam,1,1,RPT-B001-069,RPT-B001-069,miye 2at3a men 3 t3yam w ma 7ada byiji bi share3 el khandaq el ghamik,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 't3yam'; review before changing vocabulary.
OOV-B001-046,B001,tarik,tarik,1,1,RPT-B001-070,RPT-B001-070,lissa miye mat3a w l nas killon yishtikou bi hay el tarik jdide,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'tarik'; review before changing vocabulary.
OOV-B001-047,B001,terji3,terji3,1,1,RPT-B001-067,RPT-B001-067,l 7ufra bi armeniye kbire ktir w bi terji3 t2a3 3jelatna,ROADS,POTHOLE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'terji3'; review before changing vocabulary.
OOV-B001-048,B001,tire2,tire2,1,1,RPT-B001-066,RPT-B001-066,fi 7ufra kbire bi share3 armeniye w l tire2 ghayet min l zaman,ROADS,POTHOLE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'tire2'; review before changing vocabulary.
OOV-B001-049,B001,tirfa3,tirfa3,1,1,RPT-B001-064,RPT-B001-064,tari2 ghatat w sayel kbir bi makhoul w l miye 3am tirfa3,FLOODING,ROAD_FLOODED,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'tirfa3'; review before changing vocabulary.
OOV-B001-050,B001,titrakam,titrakam,1,1,RPT-B001-057,RPT-B001-057,jmaou zibele 3amme titrakam w ma 7ada byiji bi share3 verdun,WASTE,GARBAGE_NOT_COLLECTED,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'titrakam'; review before changing vocabulary.
OOV-B001-051,B001,yinba3et,yinba3et,1,1,RPT-B001-056,RPT-B001-056,ghaz 3am yinba3et men l share3 w 2awiye ktir bi raouche,SAFETY,GAS_LEAK,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'yinba3et'; review before changing vocabulary.
OOV-B001-052,B001,yishtikou,yishtikou,1,1,RPT-B001-070,RPT-B001-070,lissa miye mat3a w l nas killon yishtikou bi hay el tarik jdide,WATER,WATER_CUT,HIGH_IMPACT_CONTEXT,ADD_TO_VOCAB,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'yishtikou'; review before changing vocabulary.
OOV-B001-053,B001,zaman,zaman,1,1,RPT-B001-066,RPT-B001-066,fi 7ufra kbire bi share3 armeniye w l tire2 ghayet min l zaman,ROADS,POTHOLE,LANGUAGE_DRIFT,NEEDS_MORE_EXAMPLES,UNASSIGNED,PENDING_REVIEW,,Generated from raw variant 'zaman'; review before changing vocabulary.
